airline_sentiment,text,kfold
0,trick get hold queue ive call sinc thursday keep get call back late flightr messag,0
0,hold hour chanc someon help here,0
0,call reserv 1 im still wait someon call back,0
0,delay bag friend lisa pafe got bag 3 day costa rica issu updat system,0
0,custom servic nonexist terribl dozen wait bag place flight staff anywher neveragain,0
1,thank listen mean appreci you,0
0,ok done experi famili terribl experi 1200 kind like robbedexplain,0
1,best amaz follow pleasefoldedhandsfoldedhandsfoldedhand,0
0,flight ua1159 denver rmoug15 rechedul 5 time show know whi ridicul,0
0,realli need custom servic train unhappi ee morn chicago gate k20 430 chking schd,0
0,im tri merg freq flyer acct keep get error messag machin call provid help,0
0,still flight ive allll day board wait cater,0
0,hold wcustom servic line 68 minut phone agent 35 min bf call drope,0
1,sound like fun,0
0,could get phone call custom servic rep get issu resolv,0
1,prioriti iov,0
0,pilot tell us airway flight across countri stop due comput system failur,0
1,airlin sound outstand twitter feed clearli extrem use keep great work smilingfacewithsmilingey,0
0,835 fix asap,0
0,tri call yet anoth delay flight told phone line could handl volum hung on twice,0
0,understand zero flt info email 2 wait time ph line much advan mem,0
0,like kelsey said realli bad spot local know long take find park walk bellagio,0
1,love it take backyard consum win biz compet,0
0,would like commun directli custom experi execut joanna geraghti email address,0
0,club den east west disgust,0
0,way one person work entir secur checkpoint ewr ngbutton,0
1,mint seat awesom best busi class us,0
0,pleas explain rep ignor technic issu pass buck good busi model lucki limit 140,0
0,luggag set go dca howev rerout dull current nolo howev bag houston fix thi,0
0,never receiv 15 credit inoper tv sfo gt jfk flight 2 week ago never got email,0
0,im unabl check flight 2119 bosdca heard flight cancel flightedreschedul updat,0
0,stink flight cancel flight psp jfk notif abil rebook disappoint expect better,0
1,excit last minut trip and know yet,0
0,point wait anoth 6 week u r one airlin refus handl complaint phone,0
0,although strand chicago ohar anoth 8 hour chanc crackerjack servic team could provid meal,0
1,awesom staff check desk paper airplan race sw gift card keep ppl entertain delay,0
0,pure anarchi flight 555 slc peopl walk noth pack bag arm full stuff getittogeth,0
0,no board cannot agent phone take care 1k travel link reserv,0
1,thank awesom flight sweetheart got screw manag scrambl get sw plane today,0
0,polici chang flight differ date flight delay,0
1,thank made safe,0
0,dont get wrong love fli you tv free bag descent fare recent plane problem annoy,0
0,too futur better harsh weather prepared plan much staff call everyth snowbal,0
0,sit 2 hour long least phone queue hope get thing rebook time least plastic wing tear,0
1,awesom flight 676 philli tuesday parti row 15 interest,0
0,moveup polici realli suck unit 24 hour polici statu want move 5am 7am,0
0,delay twice cancel flighteds complaint email yet respons need explan pl notsatisfi smh unhappi,0
1,great custom servic again thank,0
1,“ happi board pleas share detail here kp” done,0
0,delay philli sinc 130 sit ontarmac sinc 8pm flight 1881 plz contact donaldaroberts1,0
0,serious slow wifi flight speed go chang wors price go up,0
0,love flight there alway delay unfortun,0
1,amazingli awesom custom servic reserv agent tonight help correct mistak love airlin,0
1,thank,0
0,wait hpn plane hour sinc land bc gate pleas get us plane,0
1,clt baggag crew deserv kudo run make connect bag still made it customerservic,0
0,pleas stop spend mktg brand ad use save improv cxp 1hr wait luggag due short staff unaccept,0
1,good home texa moodlight,0
0,again tri rebook fare wanna get away price disappear time refresh normal,0
0,employe logan told me final got one meet daughter first solo flight rude rep,0
0,process recov car rental condo rental florida call unit altern flight noanswer,0
1,get tik destinationdragon omg id love to plz facescreaminginfearredheartim die,0
0,ruin honeymoon caus us miss intern flight strand,0
1,“ hope enjoy winterweath brought warm coat glove maria” yup new beani,0
0,4 hour delay make nice offer reschedul next day but,0
0,flight 830 clt phl 1st listsomeon els got spot rude employe coach wouldt give id said cute red head,0
0,oh ye load time run connect flight delay 90 minut,0
0,ah dm repli hold 2hr spent 1k get unit flight tmrw get home lame,0
0,rude gate agent wholli unaccept us amp passeng think last time sw,0
1,know lot baggag want know realli enjoy insid you jetba,0
0,need assist line door travel 3 kid,0
0,first call got drop wait 15 min second ran time tri late flightr way onlin,0
0,wait 15 min got disconnect,0
0,the extra care airlin unitedairlin care trust me customerservic non exist 1,0
0,cancel flight flight did love anoth flight forgot bag,0
0,flight 669 forc return ny malfunct land countless air strip surround chi,0
0,btw true remind flight staff check even indic meal prefer reserv,0
0,actual true get seat onlin big hassl polici total dishonest mislead faa,0
0,proof situat due compani mistak,0
1,thank slow inbound plane need worri 4438 eyw late flight great holz ahead cheer grinningfac,0
0,flight 386 dalla jacksonvil fl cancel flightl one notifi me go on,0
1,way go fli denver today must airlin cancel flightingdelay flight flyswa denverairport,0
0,cancel flight flight bna today needtogethom,0
0,guy split charg credit card make unnecessarili expens peopl fli guy pt,0
0,14 hour sorri get it oh well screw weekend az right eat hotel problem,0
0,get weather delay hand noth els offer massiv inconveni,0
1,wish wouldv seen 4 hour ago want see tonight bad cri,0
0,realli 8 hr delay virgin island even food voucher,0
0,eye look pandu better chanc bring home,0
0,tri desper rebook mom flight wait 10 hour callback got disconnect didn’t call back help,0
0,travel bank credit go cannot call right now,0
1,first ride new 737800 new interior seat video nice improv newplanesmel,0
0,suck ruin day vacat even june,0
0,even leav airport sent 2 bag philadelphia,0
1,roundtrip ticket arriv auction postmast invit thank southwest,0
0,cannot work call get cut im still hold dfw look better tomorrow,0
0,8 month old suffer rare form cancer custom servic agent compass disgust,0
0,got rebook 3am woke tri call twice got hung on worst custom servic,0
0,1213ewrlax ua1151 seatarmrest broken discov takeoff flight fullfa file report chat partial refund,0
0,4 phone call 2 hr sent back amp forth two line termin skycap find solut,0
0,6 minut board b12 ord sign gate agent littl help,0
0,way fuck lose bag husband warm cloth equip youdidit notcool,0
0,want to cancel flightl ticket special guess even unit,0
0,guy fail again need use voucher ticket cannot onlin yourphonesystemsuck,0
0,stuck runway 2 hr 10 min due weather phl nowher find accur info 558 bo,0
1,thank much help lot,0
0,far worst airlin 4 plane delay 1 round trip flight possibl,0
0,thank put flight leav late flightr origin flight book on,0
1,cutest salt pepper shaker ever think guy cannot get better do,0
0,us 728 one water run planet smallest water bottl applaud look environ,0
0,well sortaw r tri get aquadilla pr 1 flight goe day book ua cancel flight flight nj,0
0,damn cold sit runway heat,0
1,hope,0
0,absolut worst custom servic tri reach phone,0
0,baggag track system,0
1,wish would make austin tx hub miss “only” airlin biz travel sinc move bo,0
1,sent confirm via dm thank much,0
0,rebook handl unprofession cancel flightat happen disorgan uncal for,0
0,aw custom servic,0
0,instead tweet custom apolog pick phone,0
0,never fail disappoint wait jfk hour schedul take still word departur,0
0,option use twitter peopl work u clue do tell go a4 b16,0
0,yea refund airlin ruin trip,0
1,respons incred truli amaz step taken enhanc custom relat big thank grinningfacewithsmilingey,0
0,appropri ask public henc dm unit employe new answer process hassl cancel flight,0
0,nope still one help me give unit badservic,0
0,delay bag friend lisa pafe got bag 3 day costa rica issu updat system,0
0,last flight cancel flightl 2 hour chang light bulb sit wait mainten unreal,0
0,one yuma ticket counter 30 minut 30 peopl line terribl servic,0
1,thank you,0
1,guy perfect alway lt3 wervirgin,0
0,wow aw custom servic,0
0,appreci it chang time 10 min multipl time 6 hour flight annoy seem like 0 clue,0
1,elp friendli flyerfriendli unit emb145 elpaso,0
0,sev ppl im offic receiv apolog 2k ff mile delay apolog select ppl got noth,0
1,thx quick respons action bf make good use voucher satisfi happycustom,0
0,word accommod passeng us 746 arriv charlott lot tire passeng,0
1,great experi work glenn cole buffaloniagara airport top notch employe,0
0,sever staf iah,0
0,follow see one experienc notic substanti downgrad servic post merger,0
1,thank you need follow back tho otherwis cannot dm you x,0
1,return flight schedul wednesday aa138 believ thank help,0
0,plane stuck newburgh start weather relat flightd well passeng plane 10 hr,0
0,worst trip ever wish pilot wouldv let plane 12pm 1st delay 1030pm still sit runway,0
0,4 segment 44 delay gnv gt ctl ctl gt jan jan gt ctl ctl gt gnv year fli guy way go,0
0,sick joke toyingwithouremot,0
1,new plane gogo easi power laptop iphon miss good boatstyl swivel cup holder dietcok happyfli,0
0,pathet gate agent lie face fault,0
1,lmfao love,0
0,2nd leg trip cancel flightl hold 15 hr lose speak someon first flight leav,0
0,hold 3 hoursgot agent immedi txfd chang cncdld flighttold would 1 min 80 min late flightr wait,0
0,peopl strand caus suck better yet weasel flight book problem room peopl claim weather,0
1,well done xx,0
1,guy awesom thank,0
0,cours yeah travel gotten harder ask passeng switch fact attitud,0
0,mani delay north east citi,0
0,css site 404 right now pleas fix site unus,0
0,322 sign board pleas get anoth updat,0
0,hour alreadi,0
0,2 min departur 4125 announc updat updat time statu everyon stand comeon,0
0,guy real ive hold 4 hour includ one hangup pleas someon reach get back,0
1,got call bag deliv tonight thank repli,0
1,whoooo hooooo cross 25367 current pace reach 152202 year,0
0,well sit ground on time wait gateagain tiredofthi,0
0,final got phone 2 hour wait time,0
0,9 empti seat open 1st aa1061 upgrad us gold member would love consist polici,0
0,suppos discuss matter comput badcustomerservic airlin dividendreward,0
0,1 agent phx custom servic desk hour ago line 100 peopl long,0
0,longer chang trip companion onlin year get messag cannot done onlin,0
0,horribl custom servic fli miami philadelphia sent charlott cannot get charlott,0
1,flight 117 proud fli jet blue,0
0,cut pregam time go,0
0,deal plane ground instead divert plane amp ad 2 hr flight,0
0,cowork conflict hotel issu tri share post facebook page eras it,0
0,wonder lowest rate airlin america shame usairway,0
0,good luck ive wait week,0
0,mani peopl ua6318 go miss connect due long wait time sfo tarmac serious u cannot find empti gate,0
0,dirti damn plane take hour get plane clean refund milespoutingfac wasteoftim theworst,0
0,fli 2301 delay ice jfk switch late flightr flight free,0
1,thank,0
0,robocal anoth cancel flightat don’t accept chang won’t let connect agent wow,0
0,think stay w airlin amp reschedul flight absorb fee cost 12 flight,0
0,congrat got busi ewr sfolax fuck fl1289 sfoewr clincher,0
0,bag so iti lost 24 hour poorcustumerservic,0
0,cancel flight flight vx413 one sec delay airport next cancel flightledgonna email call reschedul,0
0,3 6 first seat open ua5097 upgrad process gate agent said busi cool,0
0,chang anoth airlin get dc today abl land dc you cost 800 ugh,0
1,guy let go,0
1,thank,0
0,offer flight phl tuesday ask book houston instead austin,0
1,thank you,0
0,airlin rather poor right now slc wait take off suppos take 2 hour 3 minut ago,0
1,best custom servic rep world irmafromdalla take cake,0
0,pl help serious beyond ridicul,0
0,joke mail receipt yet cannot mail payment fli hand right,0
1,awesom love fli swa,0
1,thank upgradewinkingfac far good keepitup,0
0,flight heavi fli back palm spring after air 30 min,0
0,cabin crew huge offend stood convers cluster block exit passeng,0
0,okay ase24766m find luggag,0
0,expens go vega stop late flight june get non stop competit,0
0,sit tarmac half hour land jetway broken 2daysofunitedfailur 1thingafteranoth,0
0,fuck close premier access line ord probabl gonna miss flightstart treat custom better,0
1,amp best friend chanc could get ticket destinationdragon,0
0,ua938 ordlhr bag load 30min late flight frigid air cabin plane feel like fall apart upgrad long haul fleet,0
1,pleas send linkemail formal compliment iren slc best custom servic ever paxex,0
1,thank person custom servic cannedtweet autorespons,0
0,go again 2 3 segment sfonew york rt delay 2 hr each suck badmayb anoth line bu,0
0,custom servic terriblebeen wait 6 week repli email help keep brush problem,0
0,site error last step chang award cannot even pull reserv 60 minut wait time thank,0
1,way fli elev gold,0
0,strike again board anyon someth wrong plane common sens,0
0,airlin rate worst america got work cut you bc treat custom like garbag,0
0,pleas stop chang flight spring break 5th time,0
0,despit fact see answer peopl twitter mundan qs refus answer me,0
0,blame compani everi opportun job manag fail time lazi reason,0
0,ok guess weather rough tri sort miss airmil day suggest,0
0,receiv luggag also look left snow arriv im ask 50 peopl refund,0
0,still one day visa expir june 9 book flight day,0
0,still await repli ur custom servic 18 day respons lousi unitedairlin,0
0,sit runway 3 hour leav airport wo luggag ur 1st day,0
0,never fli guy ever again custom servic piss poor best,0
0,even apolog,0
1,flt 1583 ewr sfo excel servic friendli flight attend made 6am flight good start day,0
0,love hold flight 2851 phx late flight passeng make us hour late flight great job,0
0,hey add intl number error check in go 6 hr look way checkin cancun,0
0,blame weather rep counter cost entir day weather print board pass late flight takerespons,0
1,thank did,0
0,2 week ago today arriv miami still bag absolut disgrac,0
1,think great peopl work you,0
0,took bo bwi plane flight stl promis replac 15 hour late flightr 25 hour delay happi,0
0,800 refer back baggag servic left airport seat 17a,0
0,cool custom told care either expect,0
0,thank dm reschedul unfortun oper process lax chao amp rep refus print ticket,0
0,call custom servic sit tarmack 1hr lost bag give 100 voucher,0
1,watch crew flight 380 help elderli ladi planefirstclass,0
0,ive hold sinc 1130pm mani custom servic rep have serious,0
0,husband amp complain flight get voucher get noth flew biz email thi,0
1,thk us 1786 219 phl fll overal 1st class improv food phl fll crew super,0
0,wait call backattempt 9 hour 13cannot put hold onlin tix within seven day window,0
0,updat real informationstil wait tarmac philadelphia,0
0,1917 still sit here feel badli handl,0
0,look delta flight land pilot claim could fli 6232 jac,0
1,mani thank repli,0
1,holi fuckinf shit,0
0,abil switch flight cannot tell bag are,0
0,worst custom servic ever let peopl assault flight noth,0
1,land usual great flight wiyh great crew hello sunni west palm beach jetbluerock,0
0,start new job tomorrow amp cancel flight flight 1629 bwilax realli cannot get anoth flight today,0
1,thank great custom servic famili made back sat safe weather dfw made thing littl worrisom,0
0,flight cancel flightl guy answer phone,0
0,would nice could get answer even simpl no would do want know,0
0,cannot speak custom servic 2hour still hold guy worknogood,0
0,thank took care it issu ivr unclear took long get callback option would love see fix,0
1,ha fun,0
1,littl time thatlol well actual lot more 36 day more im excit,0
0,gate agent gonna tell flight time 5 minut past departur time previou flight plane,0
0,hold 25 hour now system hung twice hour hold tri 2 correct onlin flight book problem error unhappi,0
1,thank reupgrad 1st class may 45 min flight appreci,0
0,still receiv respons pleas direct messag contact inform,0
0,strike three guy suck,0
1,nice see veteran advantag program gate sunday mcokeep good work jetblu,0
1,im enjoy flight far great job today tough thank make flight comfort,0
0,bet make screw right for onc thing need bag job ground today painandsuff,0
0,frustrat saw seat avail onlin pref alt flight unabl book onlin lost seat gt2 hr phone hold,0
0,husband respond insist remov seat btw sign english spanish,0
0,pleas explain plenti time sinc im strand,0
0,well incom flight dca take us ewr delay made us miss connect fll ye hotel necessari,0
0,word delay reason twitter aflam flight track comput crash rumor true not,0
0,sit tarmac pit 30 min announc sit,0
0,board flight 2334 830am 1140 still sit runway lot fun,0
1,thank give away seat anoth fine job,0
0,flight miss due mech issu food voucher transport differ airport rental reimburs poutingfac,0
0,wait airport sinc 11 wait 830 tomorrow cannot get sort help,0
0,sunday husband travel chicago stuck tarmac amp miss connect flight alway,0
0,cannot guarante parent sit children sell ticket promis jetblu,0
0,show flight sever hour earli tri call amp hold 15 min bf call disconnect,0
0,make spirit look like gem air travel handl winter storm well,0
0,keep say mobil board pass unavail despit check everyth,0
0,follow pleas note take custom servic call respond help via soc media dontflyusairway,0
0,custom servic failur asid one would think guy would care inaccur manifest im sure tsa would,0
0,ye well five hour hold folk pleas tell typic tri understand here,0
0,third flight row wife tv work,0
0,delay again kill late flightli,0
0,good 1k team noth short amaz everyth,0
0,luckili disinfect wipe job you welcom badservic,0
0,baggag lost last night call us airway bag nobodi answer phone badcustomersrvic whereismybag,0
0,honestli shock process servic compar airlin experi realli sure say,0
1,ceo gari kelli we america love flown airlin southwestr bwi bestemploye swacultur swapic,0
0,post respons facebook everyon see peopl appal lack concern,0
0,good tri got safer sooner,0
0,way ruin vacat brother call night multipl place line get dead air call back,0
0,voucher w swa expir 410 extens would lot luv,0
0,jetblue… just… “ fleet fleek,0
1,know last name karen call center terrif friendli help terrif repres kudo,0
0,chose flight time sensit arriv drop ball give clt 667 good way lose busi,0
0,understand busi still gotten answer need get home guy help,0
0,take lesson wait passeng connect flight shame,0
1,although control weather came great custom servic,0
0,passeng rerout match intend arriv time even incur cost put us airlin,0
0,tri book flight guy websit let me lose busi,0
0,find bc rebook us airlin realiz could get us home ord,0
0,sit runway newark let plane gate connect board 1 minut hate us all,0
0,anyth seriou worri about,0
0,rebook 7am flight question is peopl get hotel other like myself,0
0,tv wifi spotti nice featur x countri flight still keep us away lovejetblu,0
0,well one miss mark snit minut step counter,0
0,entir process took sooooo long decent seat left customerservic,0
0,b4 board attend took shoe ampsock desk show agent foot gross,0
1,noth prais help ladi make flight ch tonight impress,0
1,promot product all problem southwest recommend noneoth best,0
0,incred frustrat email still receiv respons,0
1,cannot wait 787,0
0,get singl answer southwest personnel hour wait apolog explan,0
0,make us tru find space flight custom servic bad,0
0,stuck florida flight servic suck here nofood nodrink nohelp,0
0,custom servic if call that refund money,0
0,get clue 1k2mm miler respons give,0
1,thank you 1875 bwi keep see differ stat delay await take delay,0
1,ask boyfriend prom loudspeak flight 494 said ye best day ever thank u much,0
1,great thank you best luck deal horribl winter,0
0,ye howev seat assign us day never togeth want sit husband imposs,0
0,think littl weak sauc zero inflight entertain 4 hour flight salt lake philadelphia,0
0,could seen horribl custom servic group would actual updat inform never fli american again,0
1,earli bird great employe awesom 3 passeng kill buzz,0
0,no u guy suck ill never fli u again ur supervisor suck too,0
0,obvious see agentbook us tomorrow morn hotel transport pregnantwithtwin strand angri,0
0,ye show cancel flightl amp ask contact 800 number,0
0,delay 7 hr flight 5721 pitiad final board plane sit half hour amp crew hr limit amp deplan unaccept,0
0,need chat actual human asap,0
0,tri book award septemb need flight show even w mani award seat availab,0
0,did took hour half though,0
0,nope appar way guy busi guess im fli southwest blue on,0
0,freak worthless hate airlin,0
0,20 hs student ithaca ny stuck miami flt xld u rebook get kid home use carrier allianc rulesshouldbend,0
0,would credit right account instead separ sign on seem pretti ridicul,0
0,use luv swa hour count hold flight cancel flight me noluv,0
0,us 728 state issu as one around close said door strang hear pilot long period,0
0,4 hour hold final cancel flight ticket stick allow easi onlin cancel flightsrefund,0
0,im constantli challeng upgrad amp charg order prevent dvt pay addtl 180,0
0,ua1740 admit clue flight leav denver unfriendlyski,0
0,thank you given repli 2 year ago direct area learn improv,0
0,standbi denver delay confirm aspen whose flight cancel flight day 0 confid,0
0,headphon jack work flight,0
0,aa951 são paulo take today colleagu tell us thing,0
1,love guy take airlin weekmak love appreci much more onlywaytofli,0
0,ugh dump us dfw wno luggag cancel flight flight 3 time sat arriv tue,0
0,tri talk someon almost 6 hr cancel flightl flight pick phone pathet amp sad,0
0,differ airport way get differ airport,0
0,flight schedul 730pmtold 150am flight cancel flightl sit cold plane 2 hour,0
0,charg delay further unit 1612 still wait,0
0,delay flight bummer,0
0,46hr told what guess appar bag 20hr call,0
0,eventu approach bag like get it,0
0,hang almost hour,0
0,dtv doesnt work pilot late flight wont let 10yr old fli next 2 paid 4 upgrad unitedsuck,0
0,sw return custom servic busi travel made sw sw ignor us,0
0,realli enjoy sit bwi door wide open ac fix baggag error sarcasm,0
0,rebookedarriv 8 hour late flightr last year 9 hr san diego inflight entertain,0
0,work custom support extrem sadden unit waiv chang fee flight cancel flight due east coast storm,0
0,poor experi first comput problem seat malfunct stuck miss meet san diego,0
0,spent 15 hour line tri get flight home tonight cancel flightl hour late flightr even snow dca,0
1,yall tri it fleet fleek,0
0,aaaand 7 hour late flightr catch flight til 6amstuck airport snowstorm hotelhow patienc,0
1,thank awesom flight connect delay staff crew pure amaz,0
0,cancel flightl flight again pay hotel,0
0,crash tri check in,0
0,patienc connect flight need guy everi time travel everi singl time,0
1,sweet glad hear it ill keep guy mind next time,0
0,you,0
0,f hate you,0
0,bump group 3 forc check bag wait 30 minut lga,0
0,4348 soon go wait time gate empti msp airport flight 50 min still count,0
1,awww r t realtim appreci jetblu rockingthetweet jvmchat,0
1,follow you,0
1,success made flight pleas thank crew 556 great time recoveri,0
0,final got ahold agent anoth hour thank follow up recommend call back featur,0
0,pay hotel im broke student help,0
1,excit time ahead beamingfacewithsmilingeyespartypopp,0
0,flight aa1119 cx aa157 kill layov still want breakfast im hungri get dfw,0
0,fuck care cryingfac,0
0,thank ef holiday miss full day ski due baggag team incompet,0
1,lol guy it me 4 month ago“ fleet fleek,0
1,thank hope so mayb put good word me,0
0,got rebook aa one question though automat refund check baggag fee flight cancel flightl,0
1,messag sent thank you,0
0,one complain much realli 1 hour 15minut still noth agent agent rightarrowcurvingdown,0
0,im delay cha miss connect charlott lga good,0
0,guy know checkin link email broken,0
0,have twice said cannot dim light first flight,0
0,appreci that rude solv much least cover cost stolen good,0
0,tri chang ticket travel monday cannot chang onlin anyway faster wait hold anhour,0
0,enough stop fli jetblu,0
1,awesom thank,0
1,custom servic like never seen befor kudo organ,0
0,thank u 1hr delay board us onto plane reek vomit flight attend indic clean properli,0
0,hold hour expect custom servic disappoint,0
0,believ so team told us,0
0,famili longer get earli board young kid american new parent give us,0
0,realli fill form flight experi sent email 1k email address,0
0,flight brother rebook abl give info phone get pass club,0
0,mani tree die stop tri sell us credit card optout,0
0,wait half hr packag wrong guy,0
0,told check in soon allow to seat avail plane except middl,0
0,whi book flight now jetblu separ 3yr old mother bit stupid checkin headach,0
0,pre schooler develop app thing crash everi singl time,0
0,im check in agent would tag bag 7am im stand line hell,0
0,oh no thought did,0
0,5 year old cannot sit alon flight absurd guy dick jetblu,0
1,sunday cannot wait see,0
1,thank go motion shortli flight yesterday wonder quickli flight attend notifi,0
0,hard unload bag order arriv 45 min count flight 699,0
0,flight 4968 n8325d depart enrout,0
0,year ago lost 50000 mile bc physic unabl fli period submit doctor note,0
0,cost 547 chang citi origin flight cost 165 customerservicefail,0
0,get person respons apolog crew forgotten load baggag onto flight,0
0,flt 648 buf mco conffgkxv5 pleas also look reimburs car 587701925count cancel flight,0
0,get thru hold 3 hour 5 minut normal call lost,0
0,wine serv usairway flight water somehow right bottl,0
0,ive tri reach custom servic two day receiv zero respons never travel aa again,0
0,nope chanc airlin mess way trip,0
1,still think american airlin greati would like treat better loyal custom first right,0
0,is want treat platinum and two gold flyer,0
0,hold music need 2 fixedcertain track loud phone button mash tone themestim wait time would help 2,0
0,wife flight cancel flightl told call one answer book flight help us pleas,0
0,worst airlin bewar maintain plain runway past 4 hour,0
0,left ipad flight 1831 erw den open claim 442998 mani memori it plz help get back,0
0,sadden first tweet ever complaint custom servic,0
0,u bother follow up book understand cust srv provid lunch 4 delay amp upgrad seat,0
1,oh thank respond,0
0,autom messag say line busi join queue stuckintheloop,0
0,im stuck fort lauderdal,0
0,power trip felt complet threaten unsaf angri derrick bussey dca would like reiter,0
1,thank thank thank contact me thank offer 1000 travel certif unitedairlin,0
0,kind airlin guy run peopl got line first receiv hotel voucher terribl custom servic,0
0,im vacat last thing want do anyon even answer phone,0
0,happen reagan airport dca long line four peopl work checkin unhappi dca,0
1,favorit airlin ive never issu them plu crew entertain,0
0,pilot clt airplan ord least anoth hour earth would board plane make sens,0
0,understand still abl view reserv onlin,0
0,lost bag never ever fli unit joke,0
0,custom servic rather inconsist inform,0
0,fail snow come dc area tri get earlier flight refus flight 65 hour delay greedi foolish,0
0,cancel flight flight caval calv interf onboard equip,0
0,get ridicul miss connect,0
0,cancel flightl flight put flight next dayi need help somebodi robot pleas much appreci,0
0,also said could even book flight put hold amp someon els it,0
0,search mileag ticket bom could find singl one saver award see play earn mile cannot use them,0
0,crew best could control get one chanc honeymoon amp fail miser,0
0,estim hold onlin end im hour forti minut now need rebook,0
0,stiiiil wait pleas respond flight leav 2 12 hr,0
0,great job answer public messag direct privat messag much,0
0,howev complet control—th price still display,0
0,delay much straight cancel flightlat weather issu either,0
1,ador you look forward flight austin two week,0
0,4420 delay further,0
0,deni upgrad cater issu poorservic,0
0,respect stress merger one rep reschedulereplan 15 ppl alreadi late flight youcandobett,0
0,let bag flutter charg travel chang date fullpric let travel,0
0,1st flight us air plane mechan issu wait 90 minut help custom servic help manag,0
0,hope flight seattl boston 2pm wifi first one entertain ourselv lizaapprov,0
0,nashvil airport runway open appear southwest airlin cancel flight flight like chang,0
0,ye like need luggag tomorrow morn,0
1,ye say deliv within 6 hour pick line,0
0,yay glitchi track system bag made destin laguardia like app said,0
0,2 hour count wait get gate philadelphia ice cake miser flight experi,0
0,eaten day either lemm get cc buy burger across termin dobett,0
0,delay connect miss extend layov loung pass phl 5077,0
0,ccndjp send screen shot system error email address provid,0
0,kid oy,0
1,thank much,0
0,miss crew passeng doc problem frozen toilet plane give money back ua3466,0
1,great flight pvd smallest plane ever smoothest land ever,0
0,suggest failur make huge donat charlott nc provid great custom servic today unlik you,0
0,consid on time arriv destin half hour late flightr schedul,0
0,nah horribl dine option outsid club luckili manuel admir make bloodi mari,0
0,almost major accid ua3710 pass inform us wait plane,0
0,1st x told travel advisorynow two hr hold amp disconnect fl bhm charlott phl gohelp,0
0,mobil app horribl need major overhaul,0
0,dm detail still respons book today,0
0,wife hold 90 minutesi get weather bad insan customerservic customerloyalti,0
1,flight amaz best flight ever kid servic incred,0
0,wait time custom servic line tri 2x fri ive 15 min,0
0,keep delay flight horribl custom servic,0
0,flight cancel flightl ridicul,0
0,phone hold 30 min tri speak agent cannot chang reserv onlin sigh badcustomerexperi,0
0,thank three cancel flightl flight make us go raleigh charlot lexington philli istead raleigh philli,0
0,made costa rica back miss alreadi pura vida,0
0,encourag ill cpap tonight,0
0,8h flight without work screen friend possibl move anoth place unitedfailsworsttripofmylif,0
0,find parent luggag realli went fll cancel flight sw flight call 1800iflyswa long long wait,0
0,believ cancel flight yesterday guess goe back notif unit cancel flightlat,0
1,thank you much appreci,0
0,airlin awesom lax loft need step game 40 dirti tabl floor,0
0,instead yell told call number pick due call volum,0
1,employe great,0
0,sorri tri 2 add day 2 vacat 200 charg 2 chang flight,0
0,3 hour rebook 8 hour l8r problem again arriv gate stop caus infant sit 4 yr old lap,0
0,hey sinc fed wknd day pass admir club meal coupon free coke blank stare,0
0,crazi spoken human yet better way,0
0,me said last night though,0
0,ft 1261 tusdfw wcx lga tomorrow cancel flight 4 hr far wait call back do need get nyc,0
0,time passeng sit hot plane air commun 2 hour wrong,0
0,busi decis made inconveni possibl caus lost custom good busi decis cranki,0
0,terribl custom servic amp feel need notifi custom flight delay,0
0,apolog rude sale rep failur offer anyth trite condescend platitud,0
0,hour hold far,0
0,umm defin extra time,0
0,tri makechang reserv get extrem frustrat give tri anoth airlin,0
1,great flight experi again sfojfk dare say it consist high qualiti legaci airlin keep guy,0
1,thank much help birthday trip ticket confirm,0
0,love guy even comcast better phone help system simpl callback system would fix problem,0
0,oh did receiv back email say delay happen uh huh,0
0,wait flt 105 chicago aircraft left buffalo yet,0
0,flight delay 3 time today due flight offic 4333 pit ord 5 hour delay date bademployeeproblem,0
0,need go yyz tmr morn 8am switch unit alreadi bag still aa lala land,0
0,usaa flight 4443we arriv dca 212 wait gate 33for apx hr now updat,0
0,im tri choos seat everi time go next flight get system error,0
0,well big terribl high expect point,0
0,inconveni disast 500 phone bill refus pay,0
1,thank best custom servic left industri,0
0,destinationdragon tix tonit inconveni sinc play scaveng hunt,0
0,husband hold 25 hr got disconnectednew wait 30 min cannot confirm re due fact book line nut,0
0,flight 645 phoenix deboard passeng go salt lake citi cannot resolv simpl bathroom issu fail,0
0,one look up must get old damn,0
0,beyond frustrat sked chang seat earlier departur doubl layov cours seat cust svc help,0
0,got 2 5 flight bo charlott found cancel flightl got gate 1,0
0,extrem frustrat travel experi denver instead land sea saturday monday afternoon,0
0,oki know door close 10 minut takeoff stop tell flight leav 20 minut board,0
1,luv ya too sing song final get plane back nashvil lovesouthwestair,0
0,mayb hire ground staff lax multipl gate agent tell baggag load expect be hopeless,0
0,offer provid us hotel anyth flight 19 hour away,0
0,cancel flight amp reschedul flight amp still get updat amp cannot find current flight account,0
0,guy suck 2 12 delay get er even curtesi let know unitedairlin,0
0,take month,0
0,wtf stuck jfk 2 hr delay boston cuz u say snow snow weather map wtf,0
0,let us board fli time know shouldhaveflowndelta,0
0,2nd attempt call us airway dividend mile 52 minut help hung usairway bs,0
0,ur wed bwiboston flight 8pm realli need better schedul almost alway delay,0
0,custom servic terribl neveragain flywhonotblu,0
0,surpris ba regist system get hope let step okay,0
